paper_id,field,venue_tier,paper_title,authors,year,journal,doi,pmid,pmcid,url,pdf_url,pdf_path,text_path,oa_status,download_status,openalex_cited_by_count,source_checked_date,notes,sample_source,selection_probability,design_weight
P0376,Cognitive science / psychology,specialist,The brief mind wandering three-factor scale (BMW-3),Anna‐Lena Schubert; Gidon T. Frischkorn; Kathrin Sadus; Matthew S. Welhaf; Michael J. Kane; et al.,2024,Behavior Research Methods,10.3758/s13428-024-02500-6,,,https://doi.org/10.3758/s13428-024-02500-6,https://link.springer.com/content/pdf/10.3758/s13428-024-02500-6.pdf?error=cookies_not_supported&code=464352a2-caef-42c7-931a-0503ecd50ea7,corpus/pdfs/cognitive_science_psychology/P0376.pdf,corpus/text/cognitive_science_psychology/P0376.txt,hybrid;is_oa,downloaded_verified_pdf,9,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Behavior Research Methods; inventory=behavior_research_methods_openalex_cognitive_psychology_v1.0.0_2015-2025_20260621; unit=behavior_research_methods_2024_v56_i8; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.000886524822695035,1128
P0377,Cognitive science / psychology,specialist,"SocioLex-CZ: Normative estimates for socio-semantic dimensions of meaning for 2,999 words and 1,000 images",Mikuláš Preininger; James Brand; Adam Kříž; Markéta Ceháková,2025,Behavior Research Methods,10.3758/s13428-025-02907-9,,,https://doi.org/10.3758/s13428-025-02907-9,https://link.springer.com/content/pdf/10.3758/s13428-025-02907-9.pdf?error=cookies_not_supported&code=33cfed0c-04ad-457c-a3c8-18210cf42154,corpus/pdfs/cognitive_science_psychology/P0377.pdf,corpus/text/cognitive_science_psychology/P0377.txt,hybrid;is_oa,downloaded_verified_pdf,,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Behavior Research Methods; inventory=behavior_research_methods_openalex_cognitive_psychology_v1.0.0_2015-2025_20260621; unit=behavior_research_methods_2025_v58_i1; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00132978723404255,752
P0378,Cognitive science / psychology,specialist,Design choices: Empirical recommendations for designing two-dimensional finger-tracking experiments,Robert Wirth; Anna Foerster; Wilfried Kunde; Roland Pfister,2020,Behavior Research Methods,10.3758/s13428-020-01409-0,,,https://doi.org/10.3758/s13428-020-01409-0,https://link.springer.com/content/pdf/10.3758/s13428-020-01409-0.pdf?error=cookies_not_supported&code=64141b90-ac7c-4760-b736-f5499d7588c1,corpus/pdfs/cognitive_science_psychology/P0378.pdf,corpus/text/cognitive_science_psychology/P0378.txt,hybrid;is_oa,downloaded_verified_pdf,46,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Behavior Research Methods; inventory=behavior_research_methods_openalex_cognitive_psychology_v1.0.0_2015-2025_20260621; unit=behavior_research_methods_2020_v52_i6; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00177304964539007,564
P0379,Cognitive science / psychology,specialist,Social and non-social feedback stimuli lead to comparable levels of reward learning and reward responsiveness in an online probabilistic reward task,Uta Sailer; Franz Wurm; Daniela M. Pfabigan,2023,Behavior Research Methods,10.3758/s13428-023-02255-6,,,https://doi.org/10.3758/s13428-023-02255-6,https://link.springer.com/content/pdf/10.3758/s13428-023-02255-6.pdf?error=cookies_not_supported&code=83fb8d34-88fb-4a8c-8d8f-8659d7f84f1d,corpus/pdfs/cognitive_science_psychology/P0379.pdf,corpus/text/cognitive_science_psychology/P0379.txt,hybrid;is_oa,downloaded_verified_pdf,11,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Behavior Research Methods; inventory=behavior_research_methods_openalex_cognitive_psychology_v1.0.0_2015-2025_20260621; unit=behavior_research_methods_2023_v56_i5; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.000559910414333707,1786
P0380,Cognitive science / psychology,specialist,The taste & affect music database: Subjective rating norms for a new set of musical stimuli,David Guedes; Marília Prada; Margarida V. Garrido; Elsa Lamy,2022,Behavior Research Methods,10.3758/s13428-022-01862-z,,,https://doi.org/10.3758/s13428-022-01862-z,https://link.springer.com/content/pdf/10.3758/s13428-022-01862-z.pdf?error=cookies_not_supported&code=4acefcfe-748e-47c0-aa09-ff18152e65e6,corpus/pdfs/cognitive_science_psychology/P0380.pdf,corpus/text/cognitive_science_psychology/P0380.txt,bronze;is_oa,downloaded_verified_pdf,34,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Behavior Research Methods; inventory=behavior_research_methods_openalex_cognitive_psychology_v1.0.0_2015-2025_20260621; unit=behavior_research_methods_2022_v55_i3; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.000886524822695035,1128
P0381,Cognitive science / psychology,specialist,"Self-reported face recognition is highly valid, but alone is not highly discriminative of prosopagnosia-level performance on objective assessments",Joseph Arizpe; Elyana Saad; Ayooluwa O. Douglas; Laura Germine; Jeremy Wilmer; et al.,2019,Behavior Research Methods,10.3758/s13428-018-01195-w,,,https://doi.org/10.3758/s13428-018-01195-w,https://link.springer.com/content/pdf/10.3758/s13428-018-01195-w.pdf?error=cookies_not_supported&code=ac07acbd-b711-43b0-90c4-bfa04df284e4,corpus/pdfs/cognitive_science_psychology/P0381.pdf,corpus/text/cognitive_science_psychology/P0381.txt,bronze;is_oa,downloaded_verified_pdf,48,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Behavior Research Methods; inventory=behavior_research_methods_openalex_cognitive_psychology_v1.0.0_2015-2025_20260621; unit=behavior_research_methods_2019_v51_i3; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.0106382978723404,94
P0382,Cognitive science / psychology,specialist,"Individual differences in visual attention: A short, reliable, open-source, and multilingual test of multiple object tracking in PsychoPy",Hauke S. Meyerhoff; Frank Papenmeier,2020,Behavior Research Methods,10.3758/s13428-020-01413-4,,,https://doi.org/10.3758/s13428-020-01413-4,https://link.springer.com/content/pdf/10.3758/s13428-020-01413-4.pdf?error=cookies_not_supported&code=a2fdd8a2-ef38-40f5-ab47-cd8da83efb39,corpus/pdfs/cognitive_science_psychology/P0382.pdf,corpus/text/cognitive_science_psychology/P0382.txt,hybrid;is_oa,downloaded_verified_pdf,30,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Behavior Research Methods; inventory=behavior_research_methods_openalex_cognitive_psychology_v1.0.0_2015-2025_20260621; unit=behavior_research_methods_2020_v52_i6; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00177304964539007,564
P0383,Cognitive science / psychology,specialist,"Are multiple-trial experiments appropriate for eyewitness identification studies? Accuracy, choosing, and confidence across trials",Jamal K. Mansour; Jennifer L Beaudry; R. C. L. Lindsay,2017,Behavior Research Methods,10.3758/s13428-017-0855-0,,,https://doi.org/10.3758/s13428-017-0855-0,https://link.springer.com/content/pdf/10.3758/s13428-017-0855-0.pdf?error=cookies_not_supported&code=45bde36c-1e57-4b7b-afb4-44111bb2688d,corpus/pdfs/cognitive_science_psychology/P0383.pdf,corpus/text/cognitive_science_psychology/P0383.txt,hybrid;is_oa,downloaded_verified_pdf,48,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Behavior Research Methods; inventory=behavior_research_methods_openalex_cognitive_psychology_v1.0.0_2015-2025_20260621; unit=behavior_research_methods_2017_v49_i6; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00212765957446809,470
P0384,Cognitive science / psychology,specialist,Models of Variability in Probabilistic Causal Judgments,Ivar R. Kolvoort; Zachary J. Davis; Bob Rehder; Leendert van Maanen,2024,Computational Brain & Behavior,10.1007/s42113-024-00223-7,,,https://doi.org/10.1007/s42113-024-00223-7,https://link.springer.com/content/pdf/10.1007/s42113-024-00223-7.pdf?error=cookies_not_supported&code=d43a91bd-6689-4ba6-813b-abb0a2b58957,corpus/pdfs/cognitive_science_psychology/P0384.pdf,corpus/text/cognitive_science_psychology/P0384.txt,hybrid;is_oa,downloaded_verified_pdf,6,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Computational Brain & Behavior; inventory=computational_brain_behavior_openalex_cognitive_psychology_v1.0.0_2018-2025_20260621; unit=computational_brain_behavior_2024_v8_i1; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00925925925925926,108
P0385,Cognitive science / psychology,specialist,When Does an Individual Accept Misinformation? An Extended Investigation Through Cognitive Modeling,David Borukhson; Philipp Lorenz-Spreen; Marco Ragni,2022,Computational Brain & Behavior,10.1007/s42113-022-00136-3,,,https://doi.org/10.1007/s42113-022-00136-3,https://link.springer.com/content/pdf/10.1007/s42113-022-00136-3.pdf?error=cookies_not_supported&code=d52e5c1d-2937-4390-a44f-1e89f810a307,corpus/pdfs/cognitive_science_psychology/P0385.pdf,corpus/text/cognitive_science_psychology/P0385.txt,hybrid;is_oa,downloaded_verified_pdf,36,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Computational Brain & Behavior; inventory=computational_brain_behavior_openalex_cognitive_psychology_v1.0.0_2018-2025_20260621; unit=computational_brain_behavior_2022_v5_i2; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.037037037037037,27
P0386,Cognitive science / psychology,specialist,A Retrieved Context Model of Serial Recall and Free Recall,Lynn J. Lohnas,2024,Computational Brain & Behavior,10.1007/s42113-024-00221-9,,,https://doi.org/10.1007/s42113-024-00221-9,https://link.springer.com/content/pdf/10.1007/s42113-024-00221-9.pdf?error=cookies_not_supported&code=165f554f-9938-438c-baba-49416b2473c4,corpus/pdfs/cognitive_science_psychology/P0386.pdf,corpus/text/cognitive_science_psychology/P0386.txt,hybrid;is_oa,downloaded_verified_pdf,8,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Computational Brain & Behavior; inventory=computational_brain_behavior_openalex_cognitive_psychology_v1.0.0_2018-2025_20260621; unit=computational_brain_behavior_2024_v8_i1; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00925925925925926,108
P0387,Cognitive science / psychology,specialist,Frequency-Sensitivity and Magnitude-Sensitivity in Decision-Making: Predictions of a Theoretical Model-Based Study,Thomas Bose; Freya Bottom; Andreagiovanni Reina; James A. R. Marshall,2019,Computational Brain & Behavior,10.1007/s42113-019-00031-4,,,https://doi.org/10.1007/s42113-019-00031-4,https://link.springer.com/content/pdf/10.1007/s42113-019-00031-4.pdf?error=cookies_not_supported&code=42bb8dfd-bdce-4f32-90b3-93d5e2db7194,corpus/pdfs/cognitive_science_psychology/P0387.pdf,corpus/text/cognitive_science_psychology/P0387.txt,hybrid;is_oa,downloaded_verified_pdf,4,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Computational Brain & Behavior; inventory=computational_brain_behavior_openalex_cognitive_psychology_v1.0.0_2018-2025_20260621; unit=computational_brain_behavior_2019_v3_i1; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.0185185185185185,54
P0388,Cognitive science / psychology,specialist,Disentangling Different Aspects of Between-Item Similarity Unveils Evidence Against the Ensemble Model of Lineup Memory,Constantin G. Meyer‐Grant; Karl Christoph Klauer,2022,Computational Brain & Behavior,10.1007/s42113-022-00135-4,,,https://doi.org/10.1007/s42113-022-00135-4,https://link.springer.com/content/pdf/10.1007/s42113-022-00135-4.pdf?error=cookies_not_supported&code=91ad06d2-209b-4ce4-bccb-39d16a49b2e3,corpus/pdfs/cognitive_science_psychology/P0388.pdf,corpus/text/cognitive_science_psychology/P0388.txt,hybrid;is_oa,downloaded_verified_pdf,6,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Computational Brain & Behavior; inventory=computational_brain_behavior_openalex_cognitive_psychology_v1.0.0_2018-2025_20260621; unit=computational_brain_behavior_2022_v5_i4; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.0185185185185185,54
P0389,Cognitive science / psychology,specialist,Perceptual Decision-Making in Children: Age-Related Differences and EEG Correlates,Catherine Manning; Eric‐Jan Wagenmakers; Anthony M. Norcia; Gaia Scerif; Udo Boehm,2020,Computational Brain & Behavior,10.1007/s42113-020-00087-7,,,https://doi.org/10.1007/s42113-020-00087-7,https://link.springer.com/content/pdf/10.1007/s42113-020-00087-7.pdf?error=cookies_not_supported&code=0937c617-0c65-4f6e-9736-2d1acd656cb1,corpus/pdfs/cognitive_science_psychology/P0389.pdf,corpus/text/cognitive_science_psychology/P0389.txt,hybrid;is_oa,downloaded_verified_pdf,25,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Computational Brain & Behavior; inventory=computational_brain_behavior_openalex_cognitive_psychology_v1.0.0_2018-2025_20260621; unit=computational_brain_behavior_2020_v4_i1; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.037037037037037,27
P0390,Cognitive science / psychology,specialist,Context Size and Set Size Effects: The Relevance of Specific Cues When Searching Long-Term Memory,Susanne Haridi; Eric Schulz; Mirko Thalmann,2025,Computational Brain & Behavior,10.1007/s42113-025-00255-7,,,https://doi.org/10.1007/s42113-025-00255-7,https://link.springer.com/content/pdf/10.1007/s42113-025-00255-7.pdf?error=cookies_not_supported&code=299c41c5-a36b-42f7-8c13-68fb170e1349,corpus/pdfs/cognitive_science_psychology/P0390.pdf,corpus/text/cognitive_science_psychology/P0390.txt,hybrid;is_oa,downloaded_verified_pdf,,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Computational Brain & Behavior; inventory=computational_brain_behavior_openalex_cognitive_psychology_v1.0.0_2018-2025_20260621; unit=computational_brain_behavior_2025_v9_i1; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.0185185185185185,54
P0391,Cognitive science / psychology,specialist,Influences of Reinforcement and Choice Histories on Choice Behavior in Actor-Critic Learning,Kentaro Katahira; Kenta Kimura,2022,Computational Brain & Behavior,10.1007/s42113-022-00145-2,,,https://doi.org/10.1007/s42113-022-00145-2,https://link.springer.com/content/pdf/10.1007/s42113-022-00145-2.pdf?error=cookies_not_supported&code=a632b6e4-606d-462c-80c6-bf6b55f05bbb,corpus/pdfs/cognitive_science_psychology/P0391.pdf,corpus/text/cognitive_science_psychology/P0391.txt,hybrid;is_oa,downloaded_verified_pdf,7,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Computational Brain & Behavior; inventory=computational_brain_behavior_openalex_cognitive_psychology_v1.0.0_2018-2025_20260621; unit=computational_brain_behavior_2022_v6_i2; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.0123456790123457,81
P0392,Cognitive science / psychology,specialist,Do Human Reinforcement Learning Models Account for Key Experimental Choice Patterns in the Iowa Gambling Task?,Sherwin Nedaei Janbesaraei; Amir Hosein Hadian Rasanan; Vahid Nejati; Jamal Amani Rad,2024,Computational Brain & Behavior,10.1007/s42113-024-00228-2,,,https://doi.org/10.1007/s42113-024-00228-2,https://link.springer.com/content/pdf/10.1007/s42113-024-00228-2.pdf?error=cookies_not_supported&code=a4b10819-c609-4e90-bbd0-0d6da8c45a21,corpus/pdfs/cognitive_science_psychology/P0392.pdf,corpus/text/cognitive_science_psychology/P0392.txt,hybrid;is_oa,downloaded_verified_pdf,1,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Computational Brain & Behavior; inventory=computational_brain_behavior_openalex_cognitive_psychology_v1.0.0_2018-2025_20260621; unit=computational_brain_behavior_2024_v8_i2; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.037037037037037,27
P0393,Cognitive science / psychology,specialist,Breaking Deadlocks: Reward Probability and Spontaneous Preference Shape Voluntary Decisions and Electrophysiological Signals in Humans,Wojciech Kossut Zajkowski; Dominik Krzemiński; Jacopo Barone; Lisa H. Evans; Jiaxiang Zhang,2020,Computational Brain & Behavior,10.1007/s42113-020-00096-6,,,https://doi.org/10.1007/s42113-020-00096-6,https://link.springer.com/content/pdf/10.1007/s42113-020-00096-6.pdf?error=cookies_not_supported&code=02b47b25-04d5-4938-a2d2-50baa6be7d56,corpus/pdfs/cognitive_science_psychology/P0393.pdf,corpus/text/cognitive_science_psychology/P0393.txt,hybrid;is_oa,downloaded_verified_pdf,6,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Computational Brain & Behavior; inventory=computational_brain_behavior_openalex_cognitive_psychology_v1.0.0_2018-2025_20260621; unit=computational_brain_behavior_2020_v4_i2; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.037037037037037,27
P0394,ML / AI methods proper,top,Probabilistic Learning on Graphs via Contextual Architectures,Davide Bacciu; Federico Errica; Alessio Micheli,2020,Journal of Machine Learning Research,,,,https://jmlr.org/papers/volume21/19-470/19-470.pdf,https://jmlr.org/papers/volume21/19-470/19-470.pdf,corpus/pdfs/ml_ai_methods/P0394.pdf,corpus/text/ml_ai_methods/P0394.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,14,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Journal of Machine Learning Research; inventory=jmlr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=jmlr_2020_v21_i134; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.01,100
P0395,ML / AI methods proper,top,Making Better Use of the Crowd: How Crowdsourcing Can Advance Machine Learning Research,Jennifer Wortman Vaughan,2018,Journal of Machine Learning Research,,,,https://jmlr.org/papers/volume18/17-234/17-234.pdf,https://jmlr.org/papers/volume18/17-234/17-234.pdf,corpus/pdfs/ml_ai_methods/P0395.pdf,corpus/text/ml_ai_methods/P0395.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,133,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Journal of Machine Learning Research; inventory=jmlr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=jmlr_2018_v18_i193; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.01,100
P0396,ML / AI methods proper,top,From Fourier to Koopman: Spectral Methods for Long-term Time Series Prediction,Henning Lange; Steven L. Brunton; J. Nathan Kutz,2021,Journal of Machine Learning Research,,,,https://jmlr.org/papers/volume22/20-406/20-406.pdf,https://jmlr.org/papers/volume22/20-406/20-406.pdf,corpus/pdfs/ml_ai_methods/P0396.pdf,corpus/text/ml_ai_methods/P0396.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,5,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Journal of Machine Learning Research; inventory=jmlr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=jmlr_2021_v22_i41; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.01,100
P0397,ML / AI methods proper,top,Explaining the success of adaboost and random forests as interpolating classifiers,Abraham J. Wyner; Matthew Olson; Justin Bleich; David Mease,2017,Journal of Machine Learning Research,10.5555/3122009.3153004,,,https://jmlr.org/papers/volume18/15-240/15-240.pdf,https://jmlr.org/papers/volume18/15-240/15-240.pdf,corpus/pdfs/ml_ai_methods/P0397.pdf,corpus/text/ml_ai_methods/P0397.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,223,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Journal of Machine Learning Research; inventory=jmlr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=jmlr_2017_v18_i1; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.000769230769230769,1300
P0398,ML / AI methods proper,top,High-Dimensional Inference for Cluster-Based Graphical Models,Carson Eisenach; Florentina Bunea; Ning Yang; Claudiu Dinicu,2020,Journal of Machine Learning Research,,,,https://jmlr.org/papers/volume21/18-357/18-357.pdf,https://jmlr.org/papers/volume21/18-357/18-357.pdf,corpus/pdfs/ml_ai_methods/P0398.pdf,corpus/text/ml_ai_methods/P0398.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,5,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Journal of Machine Learning Research; inventory=jmlr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=jmlr_2020_v21_i53; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.01,100
P0399,ML / AI methods proper,top,Learning Unfaithful $K$-separable Gaussian Graphical Models,De Wen Soh; Sekhar Tatikonda,2019,Journal of Machine Learning Research,,,,https://jmlr.org/papers/volume20/18-329/18-329.pdf,https://jmlr.org/papers/volume20/18-329/18-329.pdf,corpus/pdfs/ml_ai_methods/P0399.pdf,corpus/text/ml_ai_methods/P0399.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,2,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Journal of Machine Learning Research; inventory=jmlr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=jmlr_2019_v20_i109; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.01,100
P0400,ML / AI methods proper,top,Reinforcement Learning in Continuous Time and Space: A Stochastic Control Approach,Haoran Wang; Thaleia Zariphopoulou; Xun Yu Zhou,2020,Journal of Machine Learning Research,,,,https://jmlr.org/papers/volume21/19-144/19-144.pdf,https://jmlr.org/papers/volume21/19-144/19-144.pdf,corpus/pdfs/ml_ai_methods/P0400.pdf,corpus/text/ml_ai_methods/P0400.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,84,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Journal of Machine Learning Research; inventory=jmlr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=jmlr_2020_v21_i198; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.01,100
P0401,ML / AI methods proper,top,Harmless Overfitting: Using Denoising Autoencoders in Estimation of Distribution Algorithms,Malte Probst; Franz Rothlauf,2020,Journal of Machine Learning Research,,,,https://jmlr.org/papers/volume21/16-543/16-543.pdf,https://jmlr.org/papers/volume21/16-543/16-543.pdf,corpus/pdfs/ml_ai_methods/P0401.pdf,corpus/text/ml_ai_methods/P0401.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,13,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Journal of Machine Learning Research; inventory=jmlr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=jmlr_2020_v21_i78; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.01,100
P0402,ML / AI methods proper,top,Local Identifiability of $\ell_1$-minimization Dictionary Learning: a Sufficient and Almost Necessary Condition,Siqi Wu; Bin Yu,2018,Journal of Machine Learning Research,,,,https://jmlr.org/papers/volume18/16-119/16-119.pdf,https://jmlr.org/papers/volume18/16-119/16-119.pdf,corpus/pdfs/ml_ai_methods/P0402.pdf,corpus/text/ml_ai_methods/P0402.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,8,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Journal of Machine Learning Research; inventory=jmlr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=jmlr_2018_v18_i168; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.01,100
P0403,ML / AI methods proper,top,Optimal Rates of Distributed Regression with Imperfect Kernels,Hongwei Sun; Qiang Wu,2021,Journal of Machine Learning Research,,,,https://jmlr.org/papers/volume22/20-627/20-627.pdf,https://jmlr.org/papers/volume22/20-627/20-627.pdf,corpus/pdfs/ml_ai_methods/P0403.pdf,corpus/text/ml_ai_methods/P0403.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=Journal of Machine Learning Research; inventory=jmlr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=jmlr_2021_v22_i171; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.01,100
P0404,ML / AI methods proper,top,"Fast and Accurate Text Classification: Skimming, Rereading and Early Stopping",Keyi Yu; Yang Liu; Alexander G. Schwing; Jian Peng,2018,International Conference on Learning Representations,,,,https://openreview.net/pdf?id=ryZ8sz-Ab,https://openreview.net/pdf?id=ryZ8sz-Ab,corpus/pdfs/ml_ai_methods/P0404.pdf,corpus/text/ml_ai_methods/P0404.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,19,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=International Conference on Learning Representations; inventory=iclr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=iclr_2018; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00198412698412698,504
P0405,ML / AI methods proper,top,DeepCloak: Masking Deep Neural Network Models for Robustness Against Adversarial Samples,Ji Gao; Beilun Wang; Zeming Lin; Weilin Xu; Yanjun Qi,2017,International Conference on Learning Representations,,,,https://openreview.net/pdf?id=r1X_kR4Yl,https://openreview.net/pdf?id=r1X_kR4Yl,corpus/pdfs/ml_ai_methods/P0405.pdf,corpus/text/ml_ai_methods/P0405.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,6,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=International Conference on Learning Representations; inventory=iclr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=iclr_2017; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.0036231884057971,276
P0406,ML / AI methods proper,top,Stochastic Neural Networks for Hierarchical Reinforcement Learning,Carlos Florensa; Yan Duan; Pieter Abbeel,2016,International Conference on Learning Representations,,,,https://openreview.net/pdf?id=B1oK8aoxe,https://openreview.net/pdf?id=B1oK8aoxe,corpus/pdfs/ml_ai_methods/P0406.pdf,corpus/text/ml_ai_methods/P0406.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,70,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=International Conference on Learning Representations; inventory=iclr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=iclr_2016; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.0277777777777778,36
P0407,ML / AI methods proper,top,ATLPA:ADVERSARIAL TOLERANT LOGIT PAIRING WITH ATTENTION FOR CONVOLUTIONAL NEURAL NETWORK,Dou Goodman,2019,International Conference on Learning Representations,,,,https://openreview.net/pdf?id=HJx0Yn4FPB,https://openreview.net/pdf?id=HJx0Yn4FPB,corpus/pdfs/ml_ai_methods/P0407.pdf,corpus/text/ml_ai_methods/P0407.txt,source_known_oa;closed;is_oa,downloaded_verified_pdf,,2026-06-21,round_20260621_balanced_repair_100; balanced repair Stratum A draw; source=International Conference on Learning Representations; inventory=iclr_openalex_machine_learning_v1.0.0_2015-2025_20260621; unit=iclr_2019; route=direct_pdf_route; no overfilled PLOS/Frontiers/EPJ lanes extended,random_base,0.00757575757575758,132
