source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The Lancet,lancet_v398_i10316,2021,398,10316,10.1016/s0140-6736(21)02388-6,PMC8555972,https://openalex.org/W3210813201,"Boosters appear effective, but are they always needed?",K Srinath Reddy,article,bronze,http://www.thelancet.com/article/S0140673621023886/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8555972/pdf/,https://doi.org/10.1016/s0140-6736(21)02388-6
The Lancet,lancet_v398_i10316,2021,398,10316,10.1016/s0140-6736(21)02743-4,PMC8639159,https://openalex.org/W4200137712,Hope for nutrition summit as global hunger spikes,John Zarocostas,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8639159,https://pmc.ncbi.nlm.nih.gov/articles/PMC8639159/pdf/,https://doi.org/10.1016/s0140-6736(21)02743-4
The Lancet,lancet_v398_i10317,2021,398,10317,10.1016/s0140-6736(21)02758-6,PMC8640673,https://openalex.org/W4200048221,Omicron SARS-CoV-2 variant: a new chapter in the COVID-19 pandemic,Salim S Abdool Karim; Quarraisha Abdool Karim,article,bronze,http://www.thelancet.com/article/S0140673621027586/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8640673/pdf/,https://doi.org/10.1016/s0140-6736(21)02758-6
The Lancet,lancet_v398_i10317,2021,398,10317,10.1016/s0140-6736(21)02000-6,PMC8584828,https://openalex.org/W3211505703,"Efficacy, safety, and lot-to-lot immunogenicity of an inactivated SARS-CoV-2 vaccine (BBV152): interim results of a randomised, double-blind, controlled, phase 3 trial",Raches Ella et al.,article,bronze,http://www.thelancet.com/article/S0140673621020006/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8584828/pdf/,https://doi.org/10.1016/s0140-6736(21)02000-6
The Lancet,lancet_v398_i10317,2021,398,10317,10.1016/s0140-6736(21)02507-1,PMC8592561,https://openalex.org/W3214082094,"Promoting COVID-19 vaccine acceptance: recommendations from the Lancet Commission on Vaccine Refusal, Acceptance, and Demand in the USA",Saad B Omer et al.,article,bronze,http://www.thelancet.com/article/S0140673621025071/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8592561/pdf/,https://doi.org/10.1016/s0140-6736(21)02507-1
The Lancet,lancet_v398_i10317,2021,398,10317,10.1016/s0140-6736(21)02014-6,PMC8584820,https://openalex.org/W3213340603,Inactivated SARS-CoV-2 vaccine (BBV152)-induced protection against symptomatic COVID-19,Jing-Xin Li; Feng-Cai Zhu,article,bronze,http://www.thelancet.com/article/S0140673621020146/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8584820/pdf/,https://doi.org/10.1016/s0140-6736(21)02014-6
The Lancet,lancet_v398_i10317,2021,398,10317,10.1016/s0140-6736(21)02440-5,PMC8660033,https://openalex.org/W4200254200,High-dose budesonide for early COVID-19,Brian Lipworth; Rory Chan; Rasads Misirovs,article,green,https://discovery.dundee.ac.uk/en/publications/3c7230c3-d677-452f-8f40-0d933171d260,https://pmc.ncbi.nlm.nih.gov/articles/PMC8660033/pdf/,https://doi.org/10.1016/s0140-6736(21)02440-5
The Lancet,lancet_v398_i10317,2021,398,10317,10.1016/s0140-6736(21)02441-7,PMC8660056,https://openalex.org/W4200000141,High-dose budesonide for early COVID-19,Ivan Berezowski; Jigar Patel; Mariame Shaw; Ali Pourmand,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8660056,https://pmc.ncbi.nlm.nih.gov/articles/PMC8660056/pdf/,https://doi.org/10.1016/s0140-6736(21)02441-7
The Lancet,lancet_v398_i10317,2021,398,10317,10.1016/s0140-6736(21)02331-x,PMC8660057,https://openalex.org/W4200162689,Prioritising immunisation across the life course,Anja Saso; Helen Skirrow; Beate Kampmann,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8660057,https://pmc.ncbi.nlm.nih.gov/articles/PMC8660057/pdf/,https://doi.org/10.1016/s0140-6736(21)02331-x
The Lancet,lancet_v398_i10318,2021,398,10318,10.1016/s0140-6736(21)02717-3,PMC8639161,https://openalex.org/W3217262401,"Safety and immunogenicity of seven COVID-19 vaccines as a third dose (booster) following two doses of ChAdOx1 nCov-19 or BNT162b2 in the UK (COV-BOOST): a blinded, multicentre, randomised, controlled, phase 2 trial",Alasdair P S Munro et al.,article,hybrid,http://www.thelancet.com/article/S0140673621027173/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8639161/pdf/,https://doi.org/10.1016/s0140-6736(21)02717-3
The Lancet,lancet_v398_i10318,2021,398,10318,10.1016/s0140-6736(21)02329-1,PMC8585490,https://openalex.org/W3213784638,"Safety and immunogenicity of concomitant administration of COVID-19 vaccines (ChAdOx1 or BNT162b2) with seasonal influenza vaccines in adults in the UK (ComFluCOV): a multicentre, randomised, controlled, phase 4 trial",Rajeka Lazarus et al.,article,hybrid,http://www.thelancet.com/article/S0140673621023291/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8585490/pdf/,https://doi.org/10.1016/s0140-6736(21)02329-1
The Lancet,lancet_v398_i10318,2021,398,10318,10.1016/s0140-6736(21)02752-5,PMC8641956,https://openalex.org/W4200250580,The political theatre of the UK's travel ban on South Africa,Marc Mendelson et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8641956,https://pmc.ncbi.nlm.nih.gov/articles/PMC8641956/pdf/,https://doi.org/10.1016/s0140-6736(21)02752-5
The Lancet,lancet_v398_i10318,2021,398,10318,10.1016/s0140-6736(21)02663-5,PMC8676692,https://openalex.org/W4200025491,Mental and physical exhaustion of health-care practitioners,Richard F Mollica; Gregory L Fricchione,article,bronze,http://www.thelancet.com/article/S0140673621026635/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8676692/pdf/,https://doi.org/10.1016/s0140-6736(21)02663-5
The Lancet,lancet_v398_i10318,2021,398,10318,10.1016/s0140-6736(21)02692-1,PMC8629491,https://openalex.org/W3217658368,Global HIV efforts need to focus on key populations in LMICs,Leickness C Simbayi et al.,article,bronze,http://www.thelancet.com/article/S0140673621026921/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8629491/pdf/,https://doi.org/10.1016/s0140-6736(21)02692-1
The Lancet,lancet_v398_i10318,2021,398,10318,10.1016/s0140-6736(21)02792-6,PMC8676691,https://openalex.org/W4200050882,WHO and World Bank urge spending for UHC,John Zarocostas,article,bronze,http://www.thelancet.com/article/S0140673621027926/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8676691/pdf/,https://doi.org/10.1016/s0140-6736(21)02792-6
The Lancet,lancet_v398_i10318,2021,398,10318,10.1016/s0140-6736(21)02785-9,PMC8676693,https://openalex.org/W4200105669,Department of Error,,article,hybrid,https://doi.org/10.1016/s0140-6736(21)02785-9,https://pmc.ncbi.nlm.nih.gov/articles/PMC8676693/pdf/,https://doi.org/10.1016/s0140-6736(21)02785-9
The Lancet,lancet_v398_i10318,2021,398,10318,10.1016/s0140-6736(21)02793-8,PMC8676421,https://openalex.org/W4200149888,2021: a year in review,Farhat Yaqub,article,bronze,http://www.thelancet.com/article/S0140673621027938/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8676421/pdf/,https://doi.org/10.1016/s0140-6736(21)02793-8
The Lancet,lancet_v399_i10319,2021,399,10319,10.1016/s0140-6736(21)02392-8,PMC8673881,https://openalex.org/W4200137171,"Rivaroxaban versus no anticoagulation for post-discharge thromboprophylaxis after hospitalisation for COVID-19 (MICHELLE): an open-label, multicentre, randomised, controlled trial",Eduardo Ramacciotti et al.,article,bronze,http://www.thelancet.com/article/S0140673621023928/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8673881/pdf/,https://doi.org/10.1016/s0140-6736(21)02392-8
The Lancet,lancet_v399_i10319,2021,399,10319,10.1016/s0140-6736(21)02718-5,PMC8648333,https://openalex.org/W4200133104,"Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial",Arabella Stuart et al.,article,bronze,http://www.thelancet.com/article/S0140673621027185/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8648333/pdf/,https://doi.org/10.1016/s0140-6736(21)02718-5
The Lancet,lancet_v399_i10319,2021,399,10319,10.1016/s0140-6736(21)02754-9,PMC8687670,https://openalex.org/W4200405047,"Two-dose ChAdOx1 nCoV-19 vaccine protection against COVID-19 hospital admissions and deaths over time: a retrospective, population-based cohort study in Scotland and Brazil",Srinivasa Vittal Katikireddi et al.,article,hybrid,http://www.thelancet.com/article/S0140673621027549/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8687670/pdf/,https://doi.org/10.1016/s0140-6736(21)02754-9
The Lancet,lancet_v399_i10319,2021,399,10319,10.1016/s0140-6736(21)02657-x,PMC8718360,https://openalex.org/W4205990518,Caution required with use of ritonavir-boosted PF-07321332 in COVID-19 management,Joseph Heskin et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8718360,https://pmc.ncbi.nlm.nih.gov/articles/PMC8718360/pdf/,https://doi.org/10.1016/s0140-6736(21)02657-x
The Lancet,lancet_v399_i10319,2021,399,10319,10.1016/s0140-6736(21)02503-4,PMC8673870,https://openalex.org/W4205974309,Anticoagulation in COVID-19,Charlotte A Bradbury; Zoe McQuilten,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8673870,https://pmc.ncbi.nlm.nih.gov/articles/PMC8673870/pdf/,https://doi.org/10.1016/s0140-6736(21)02503-4
The Lancet,lancet_v399_i10319,2021,399,10319,10.1016/s0140-6736(21)02727-6,PMC9753609,https://openalex.org/W4205900551,Brazilian science under continuous attack,Bernardo Galvão-Castro; Renato Sérgio Balão Cordeiro; Samuel Goldenberg,article,green,https://arca.fiocruz.br/handle/icict/51313,https://pmc.ncbi.nlm.nih.gov/articles/PMC9753609/pdf/,https://doi.org/10.1016/s0140-6736(21)02727-6
The Lancet,lancet_v399_i10319,2021,399,10319,10.1016/s0140-6736(21)02439-9,PMC8718361,https://openalex.org/W4205382436,COVID-19 ARDS: getting ventilation right,Xosé L Pérez-Fernández; Joan Sabater-Riera; MariPaz Fuset-Cabanes,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8718361,https://pmc.ncbi.nlm.nih.gov/articles/PMC8718361/pdf/,https://doi.org/10.1016/s0140-6736(21)02439-9
The Lancet,lancet_v399_i10319,2021,399,10319,10.1016/s0140-6736(21)02871-3,PMC8867300,https://openalex.org/W4206324802,Offline: The origin story—towards a final resolution?,Richard Horton,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8867300,https://pmc.ncbi.nlm.nih.gov/articles/PMC8867300/pdf/,https://doi.org/10.1016/s0140-6736(21)02871-3
The Lancet,lancet_v399_i10319,2021,399,10319,10.1016/s0140-6736(21)02448-x,PMC8718350,https://openalex.org/W4205382807,COVID-19 ARDS: getting ventilation right – Authors' reply,Ryan P Barbaro; Graeme MacLaren; Justyna Swol; Arthur S Slutsky; Daniel Brodie,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8718350,https://pmc.ncbi.nlm.nih.gov/articles/PMC8718350/pdf/,https://doi.org/10.1016/s0140-6736(21)02448-x
The Lancet,lancet_v399_i10320,2021,399,10320,10.1016/s0140-6736(21)01825-0,PMC8598213,https://openalex.org/W4226146026,"Aspirin in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial",Obbina Abani et al.,article,hybrid,https://doi.org/10.1016/s0140-6736(21)01825-0,https://pmc.ncbi.nlm.nih.gov/articles/PMC8598213/pdf/,https://doi.org/10.1016/s0140-6736(21)01825-0
The Lancet,lancet_v399_i10320,2021,399,10320,10.1016/s0140-6736(21)02226-1,PMC8565933,https://openalex.org/W3209091085,"Estimating the early impact of the US COVID-19 vaccination programme on COVID-19 cases, emergency department visits, hospital admissions, and deaths among adults aged 65 years and older: an ecological analysis of national surveillance data",Lucy A. McNamara et al.,article,bronze,http://www.thelancet.com/article/S0140673621022261/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8565933/pdf/,https://doi.org/10.1016/s0140-6736(21)02226-1
The Lancet,lancet_v399_i10320,2021,399,10320,10.1016/s0140-6736(21)02842-7,PMC8735891,https://openalex.org/W4200231734,Oral health problems are global and need to be addressed in the USA,Bruce A. Dye; Judith Albino; Rena N. D’Souza,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8735891,https://pmc.ncbi.nlm.nih.gov/articles/PMC8735891/pdf/,https://doi.org/10.1016/s0140-6736(21)02842-7
The Lancet,lancet_v399_i10320,2021,399,10320,10.1016/s0140-6736(21)02322-9,PMC8565930,https://openalex.org/W3210425655,The value of vaccine programme impact monitoring during the COVID-19 pandemic,Justin R Ortiz; Kathleen M Neuzil,article,bronze,http://www.thelancet.com/article/S0140673621023229/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8565930/pdf/,https://doi.org/10.1016/s0140-6736(21)02322-9
The Lancet,lancet_v399_i10320,2022,399,10320,10.1016/s0140-6736(22)00001-0,PMC8735869,https://openalex.org/W4206247162,Offline: The origins story—towards a Deep Ecology,Richard Horton,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8735869,https://pmc.ncbi.nlm.nih.gov/articles/PMC8735869/pdf/,https://doi.org/10.1016/s0140-6736(22)00001-0
The Lancet,lancet_v399_i10320,2022,399,10320,10.1016/s0140-6736(21)02876-2,PMC8735868,https://openalex.org/W4206309187,Department of Error,,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8735868,https://pmc.ncbi.nlm.nih.gov/articles/PMC8735868/pdf/,https://doi.org/10.1016/s0140-6736(21)02876-2
The Lancet,lancet_v399_i10320,2022,399,10320,10.1016/s0140-6736(21)02387-4,PMC9755473,https://openalex.org/W4205719512,Strengthening the reporting of stillbirths globally – Authors' reply,Lucia Hug; Danzhen You; Hannah Blencowe; Allisyn C Moran; Leontine Alkema,article,bronze,http://www.thelancet.com/article/S0140673621023874/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC9755473/pdf/,https://doi.org/10.1016/s0140-6736(21)02387-4
The Lancet,lancet_v399_i10320,2022,399,10320,10.1016/s0140-6736(21)02341-2,PMC8735870,https://openalex.org/W4205960998,Strengthening the reporting of stillbirths globally,Ankan Mukherjee Das; Rajiv Janardhanan,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8735870,https://pmc.ncbi.nlm.nih.gov/articles/PMC8735870/pdf/,https://doi.org/10.1016/s0140-6736(21)02341-2
The Lancet,lancet_v399_i10321,2021,399,10321,10.1016/s0140-6736(21)02753-7,PMC8700283,https://openalex.org/W4200135346,"Final efficacy analysis, interim safety analysis, and immunogenicity of a single dose of recombinant novel coronavirus vaccine (adenovirus type 5 vector) in adults 18 years and older: an international, multicentre, randomised, double-blinded, placebo-controlled phase 3 trial",Scott A. Halperin et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8700283,https://pmc.ncbi.nlm.nih.gov/articles/PMC8700283/pdf/,https://doi.org/10.1016/s0140-6736(21)02753-7
The Lancet,lancet_v399_i10321,2021,399,10321,10.1016/s0140-6736(21)02873-7,PMC8700276,https://openalex.org/W4200382115,Mandatory COVID-19 vaccination and human rights,Jeff King; Octávio Luiz Motta Ferraz; Andrew Jones,article,hybrid,http://www.thelancet.com/article/S0140673621028737/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8700276/pdf/,https://doi.org/10.1016/s0140-6736(21)02873-7
The Lancet,lancet_v399_i10321,2022,399,10321,10.1016/s0140-6736(22)00051-4,PMC8758147,https://openalex.org/W4206024061,Disrupted care in Papua New Guinea: the harms of COVID-19,Chris McCall,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8758147,https://pmc.ncbi.nlm.nih.gov/articles/PMC8758147/pdf/,https://doi.org/10.1016/s0140-6736(22)00051-4
The Lancet,lancet_v399_i10321,2022,399,10321,10.1016/s0140-6736(22)00009-5,PMC8758180,https://openalex.org/W4205579194,Ground glass opacities are not always COVID-19: a case of acute eosinophilic pneumonitis caused by daptomycin,Rajalakshmi Valaiyapathi; Meng-San Wu; Alastair McGregor,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8758180,https://pmc.ncbi.nlm.nih.gov/articles/PMC8758180/pdf/,https://doi.org/10.1016/s0140-6736(22)00009-5
The Lancet,lancet_v399_i10321,2022,399,10321,10.1016/s0140-6736(22)00049-6,PMC8758149,https://openalex.org/W4205228144,Offline: The incontestable moral value of health,Richard Horton,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8758149,https://pmc.ncbi.nlm.nih.gov/articles/PMC8758149/pdf/,https://doi.org/10.1016/s0140-6736(22)00049-6
The Lancet,lancet_v399_i10322,2022,399,10322,10.1016/s0140-6736(21)02390-4,PMC9119642,https://openalex.org/W4206035800,Efficacy and safety of oral immunotherapy in children aged 1–3 years with peanut allergy (the Immune Tolerance Network IMPACT trial): a randomised placebo-controlled study,Stacie M Jones et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9119642,https://pmc.ncbi.nlm.nih.gov/articles/PMC9119642/pdf/,https://doi.org/10.1016/s0140-6736(21)02390-4
The Lancet,lancet_v399_i10322,2022,399,10322,10.1016/s0140-6736(21)02017-1,PMC8795071,https://openalex.org/W4206611033,"Lentiviral haematopoietic stem-cell gene therapy for early-onset metachromatic leukodystrophy: long-term results from a non-randomised, open-label, phase 1/2 trial and expanded access",Francesca Fumagalli et al.,article,hybrid,https://doi.org/10.1016/s0140-6736(21)02017-1,https://pmc.ncbi.nlm.nih.gov/articles/PMC8795071/pdf/,https://doi.org/10.1016/s0140-6736(21)02017-1
The Lancet,lancet_v399_i10322,2022,399,10322,10.1016/s0140-6736(22)00093-9,PMC8776280,https://openalex.org/W4205789155,Offline: COVID-19 as culture war,Richard Horton,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8776280,https://pmc.ncbi.nlm.nih.gov/articles/PMC8776280/pdf/,https://doi.org/10.1016/s0140-6736(22)00093-9
The Lancet,lancet_v399_i10322,2022,399,10322,10.1016/s0140-6736(22)00059-9,PMC8776274,https://openalex.org/W4205828153,Jamal Rifi: family doctor building bridges in the community,Richard Lane,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8776274,https://pmc.ncbi.nlm.nih.gov/articles/PMC8776274/pdf/,https://doi.org/10.1016/s0140-6736(22)00059-9
The Lancet,lancet_v399_i10322,2022,399,10322,10.1016/s0140-6736(22)00058-7,PMC9755535,https://openalex.org/W4206805076,Shutdown and after,Michael Marmot,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9755535,https://pmc.ncbi.nlm.nih.gov/articles/PMC9755535/pdf/,https://doi.org/10.1016/s0140-6736(22)00058-7
The Lancet,lancet_v399_i10323,2022,399,10323,10.1016/s0140-6736(22)00017-4,PMC8769664,https://openalex.org/W4206027538,Early assessment of the clinical severity of the SARS-CoV-2 omicron variant in South Africa: a data linkage study,Nicole Wolter et al.,article,hybrid,https://doi.org/10.1016/s0140-6736(22)00017-4,https://pmc.ncbi.nlm.nih.gov/articles/PMC8769664/pdf/,https://doi.org/10.1016/s0140-6736(22)00017-4
The Lancet,lancet_v399_i10323,2021,399,10323,10.1016/s0140-6736(21)02437-5,PMC8811484,https://openalex.org/W4200383319,Abiraterone acetate and prednisolone with or without enzalutamide for high-risk non-metastatic prostate cancer: a meta-analysis of primary results from two randomised controlled phase 3 trials of the STAMPEDE platform protocol,Gerhardt Attard et al.,article,hybrid,http://www.thelancet.com/article/S0140673621024375/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8811484/pdf/,https://doi.org/10.1016/s0140-6736(21)02437-5
The Lancet,lancet_v399_i10323,2022,399,10323,10.1016/s0140-6736(22)00100-3,PMC8769657,https://openalex.org/W4206528363,COVID-19 will continue but the end of the pandemic is near,Christopher J L Murray,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8769657,https://pmc.ncbi.nlm.nih.gov/articles/PMC8769657/pdf/,https://doi.org/10.1016/s0140-6736(22)00100-3
The Lancet,lancet_v399_i10323,2022,399,10323,10.1016/s0140-6736(22)00118-0,PMC8797059,https://openalex.org/W4210734564,"Urgent care: disability, pandemic, and the value of a life",Rachel Adams,article,bronze,http://www.thelancet.com/article/S0140673622001180/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8797059/pdf/,https://doi.org/10.1016/s0140-6736(22)00118-0
The Lancet,lancet_v399_i10323,2022,399,10323,10.1016/s0140-6736(22)00159-3,PMC8797060,https://openalex.org/W4210302127,Polish Government COVID-19 advisors resign,Ed Holt,article,bronze,http://www.thelancet.com/article/S0140673622001593/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8797060/pdf/,https://doi.org/10.1016/s0140-6736(22)00159-3
The Lancet,lancet_v399_i10323,2022,399,10323,10.1016/s0140-6736(21)02787-2,PMC8797026,https://openalex.org/W4210464689,Department of Error,,article,bronze,http://www.thelancet.com/article/S0140673621027872/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8797026/pdf/,https://doi.org/10.1016/s0140-6736(21)02787-2
The Lancet,lancet_v399_i10323,2022,399,10323,10.1016/s0140-6736(22)00117-9,PMC9753932,https://openalex.org/W4210407304,Pregnancy and the origins of illness,Anne Drapkin Lyerly,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9753932,https://pmc.ncbi.nlm.nih.gov/articles/PMC9753932/pdf/,https://doi.org/10.1016/s0140-6736(22)00117-9
The Lancet,lancet_v399_i10323,2022,399,10323,10.1016/s0140-6736(22)00103-9,PMC8797023,https://openalex.org/W4210259704,Department of Error,,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8797023,https://pmc.ncbi.nlm.nih.gov/articles/PMC8797023/pdf/,https://doi.org/10.1016/s0140-6736(22)00103-9
The Lancet,lancet_v399_i10323,2022,399,10323,10.1016/s0140-6736(22)00156-8,PMC8797056,https://openalex.org/W4210383488,Offline: Sex and power during a pandemic,Richard Horton,article,bronze,http://www.thelancet.com/article/S0140673622001568/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8797056/pdf/,https://doi.org/10.1016/s0140-6736(22)00156-8
The Lancet,lancet_v399_i10323,2022,399,10323,10.1016/s0140-6736(22)00116-7,PMC8797028,https://openalex.org/W4210518548,Ali Zumla: respiratory medicine and global health supremo,Richard Lane,article,bronze,http://www.thelancet.com/article/S0140673622001167/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8797028/pdf/,https://doi.org/10.1016/s0140-6736(22)00116-7
The Lancet,lancet_v399_i10323,2022,399,10323,10.1016/s0140-6736(22)00160-x,PMC8797057,https://openalex.org/W4210536221,The next steps for US vaccine mandates,Susan Jaffe,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8797057,https://pmc.ncbi.nlm.nih.gov/articles/PMC8797057/pdf/,https://doi.org/10.1016/s0140-6736(22)00160-x
The Lancet,lancet_v399_i10324,2022,399,10324,10.1016/s0140-6736(22)00094-0,PMC8782575,https://openalex.org/W4206906464,"Heterologous versus homologous COVID-19 booster vaccination in previous recipients of two doses of CoronaVac COVID-19 vaccine in Brazil (RHH-001): a phase 4, non-inferiority, single blind, randomised study",Sue Ann Costa Clemens et al.,article,hybrid,http://www.thelancet.com/article/S0140673622000940/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8782575/pdf/,https://doi.org/10.1016/s0140-6736(22)00094-0
The Lancet,lancet_v399_i10324,2022,399,10324,10.1016/s0140-6736(21)02252-2,PMC9261968,https://openalex.org/W4210358124,Responding to the opioid crisis in North America and beyond: recommendations of the Stanford–Lancet Commission,Keith Humphreys et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9261968,https://pmc.ncbi.nlm.nih.gov/articles/PMC9261968/pdf/,https://doi.org/10.1016/s0140-6736(21)02252-2
The Lancet,lancet_v399_i10324,2022,399,10324,10.1016/s0140-6736(21)02175-9,PMC8819271,https://openalex.org/W4210288145,"Trametinib versus standard of care in patients with recurrent low-grade serous ovarian cancer (GOG 281/LOGS): an international, randomised, open-label, multicentre, phase 2/3 trial",David M Gershenson et al.,article,hybrid,http://www.thelancet.com/article/S0140673621021759/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8819271/pdf/,https://doi.org/10.1016/s0140-6736(21)02175-9
The Lancet,lancet_v399_i10324,2021,399,10324,10.1016/s0140-6736(21)02872-5,PMC8813090,https://openalex.org/W4200509241,LGBTQ youth mental health during COVID-19: unmet needs in public health and policy,Cameron K Ormiston; Faustine Williams,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8813090,https://pmc.ncbi.nlm.nih.gov/articles/PMC8813090/pdf/,https://doi.org/10.1016/s0140-6736(21)02872-5
The Lancet,lancet_v399_i10324,2022,399,10324,10.1016/s0140-6736(21)02794-x,PMC8813093,https://openalex.org/W4210732776,Transmission of SARS-CoV-2: still up in the air,Alison Lopez; Jocelyn Srigley,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8813093,https://pmc.ncbi.nlm.nih.gov/articles/PMC8813093/pdf/,https://doi.org/10.1016/s0140-6736(21)02794-x
The Lancet,lancet_v399_i10324,2022,399,10324,10.1016/s0140-6736(22)00061-7,PMC8841598,https://openalex.org/W4210529442,Department of Error,"NCD Risk Factor Collaboration (NCD-RisC), .",article,hybrid,https://doi.org/10.1016/s0140-6736(22)00061-7,https://pmc.ncbi.nlm.nih.gov/articles/PMC8841598/pdf/,https://doi.org/10.1016/s0140-6736(22)00061-7
The Lancet,lancet_v399_i10324,2022,399,10324,10.1016/s0140-6736(22)00196-9,PMC8813092,https://openalex.org/W4210356598,Ayoade Alakija: advancing equity in the COVID-19 response,Udani Samarasekera,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8813092,https://pmc.ncbi.nlm.nih.gov/articles/PMC8813092/pdf/,https://doi.org/10.1016/s0140-6736(22)00196-9
The Lancet,lancet_v399_i10324,2022,399,10324,10.1016/s0140-6736(22)00095-2,PMC8782574,https://openalex.org/W4206923346,Boosting immunity after CoronaVac,Martina Sester; Sören L Becker,article,bronze,http://www.thelancet.com/article/S0140673622000952/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8782574/pdf/,https://doi.org/10.1016/s0140-6736(22)00095-2
The Lancet,lancet_v399_i10324,2022,399,10324,10.1016/s0140-6736(22)00225-2,PMC8813089,https://openalex.org/W4210357482,WHO concerned over COVID-19 health-care waste,John Zarocostas,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8813089,https://pmc.ncbi.nlm.nih.gov/articles/PMC8813089/pdf/,https://doi.org/10.1016/s0140-6736(22)00225-2
The Lancet,lancet_v399_i10324,2022,399,10324,10.1016/s0140-6736(22)00112-x,PMC8797024,https://openalex.org/W4210410930,High-dose immunoglobulins from convalescent donors for patients hospitalised with COVID-19,Cynthia So-Osman; Sarah J Valk,article,bronze,http://www.thelancet.com/article/S014067362200112X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8797024/pdf/,https://doi.org/10.1016/s0140-6736(22)00112-x
The Lancet,lancet_v399_i10325,2022,399,10325,10.1016/s0140-6736(22)00163-5,PMC8830904,https://openalex.org/W4225826670,"Casirivimab and imdevimab in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial",Obbina Abani et al.,article,hybrid,https://doi.org/10.1016/s0140-6736(22)00163-5,https://pmc.ncbi.nlm.nih.gov/articles/PMC8830904/pdf/,https://doi.org/10.1016/s0140-6736(22)00163-5
