source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The BMJ,bmj_v374_i,2021,374,,10.1136/bmj.n1010,PMC8369383,https://openalex.org/W3193800143,Different approaches to making and testing change in healthcare,Greg Ogrinc; Mary A. Dolansky; Amy Berman; David Chambers; Louise Davies,article,hybrid,https://www.bmj.com/content/bmj/374/bmj.n1010.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8369383/pdf/,https://doi.org/10.1136/bmj.n1010
The BMJ,bmj_v374_i,2021,374,,10.1136/bmj.n1747,PMC8356037,https://openalex.org/W3191487287,Evaluation of an intervention targeted with predictive analytics to prevent readmissions in an integrated health system: observational study,Ben J. Marafino; Gabriel J. Escobar; Michael Baiocchi; Vincent X. Liu; Colleen Plimier; Alejandro Schuler,article,hybrid,https://www.bmj.com/content/bmj/374/bmj.n1747.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8356037/pdf/,https://doi.org/10.1136/bmj.n1747
The BMJ,bmj_v374_i,2021,374,,10.1136/bmj.n1716,PMC8353544,https://openalex.org/W3190400508,Reducing risk of childhood obesity in the wake of covid-19,Alex Chung; Louise Tully; Sarah Czernin; Rachel Thompson; Athar Mansoor; Steven L. Gortmaker,article,hybrid,https://www.bmj.com/content/bmj/374/bmj.n1716.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8353544/pdf/,https://doi.org/10.1136/bmj.n1716
The BMJ,bmj_v374_i,2021,374,,10.1136/bmj.n1591,PMC8340932,https://openalex.org/W3189890781,Health and social needs of migrant construction workers for big sporting events,Kristine Husøy Onarheim; Kai Hong Phua; Zahra Babar; Andreas D. Flouris; Sally Hargreaves,article,hybrid,https://doi.org/10.1136/bmj.n1591,https://pmc.ncbi.nlm.nih.gov/articles/PMC8340932/pdf/,https://doi.org/10.1136/bmj.n1591
The BMJ,bmj_v374_i,2021,374,,10.1136/bmj.n1615,PMC8340916,https://openalex.org/W3193021080,Improving the evidence on health inequities in migrant construction workers preparing for big sporting events,Andreas D. Flouris; Zahra Babar; Leonidas G. Ioannou; Kristine Husøy Onarheim; Kai Hong Phua; Sally Hargreaves,article,hybrid,https://www.bmj.com/content/bmj/374/bmj.n1615.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8340916/pdf/,https://doi.org/10.1136/bmj.n1615
The BMJ,bmj_v374_i,2021,374,,10.1136/bmj.n1697,PMC8479590,https://openalex.org/W3201957616,Eliminating HIV transmission through breast milk from women taking antiretroviral drugs,Ameena Goga et al.,article,hybrid,https://www.bmj.com/content/bmj/374/bmj.n1697.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8479590/pdf/,https://doi.org/10.1136/bmj.n1697
The BMJ,bmj_v374_i,2021,374,,10.1136/bmj.n1818,PMC8778582,https://openalex.org/W3184706428,Has the billion dollar crusade to eradicate polio come to an end?,Robert Fortner,article,hybrid,https://www.bmj.com/content/bmj/374/bmj.n1818.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8778582/pdf/,https://doi.org/10.1136/bmj.n1818
The BMJ,bmj_v374_i,2021,374,,10.1136/bmj.n1657,PMC8428257,https://openalex.org/W3184954006,Conflicted and confused? Health harming industries and research funding in leading UK universities,Jeff Collin; Alex Wright; Sarah Hill; Katherine E. Smith,article,hybrid,https://www.bmj.com/content/bmj/374/bmj.n1657.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8428257/pdf/,https://doi.org/10.1136/bmj.n1657
The BMJ,bmj_v374_i6,2021,374,6,10.1136/bmj.n1323,PMC8450779,https://openalex.org/W3199203493,Net zero healthcare: a call for clinician action,Jodi D. Sherman; Forbes McGain; Melissa Lem; Frances Mortimer; Wayne B. Jonas; Andrea J. MacNeill,article,hybrid,https://www.bmj.com/content/bmj/374/bmj.n1323.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8450779/pdf/,https://doi.org/10.1136/bmj.n1323
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n2233,PMC8546498,https://openalex.org/W3210406414,Strengthening the reporting of observational studies in epidemiology using mendelian randomisation (STROBE-MR): explanation and elaboration,Veronika Skrivankova et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj.n2233.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8546498/pdf/,https://doi.org/10.1136/bmj.n2233
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n2400,PMC8515466,https://openalex.org/W3205387447,"Effectiveness of therapeutic heparin versus prophylactic heparin on death, mechanical ventilation, or intensive care unit admission in moderately ill patients with covid-19 admitted to hospital: RAPID randomised clinical trial",Michelle Sholzberg et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj.n2400.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8515466/pdf/,https://doi.org/10.1136/bmj.n2400
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-068665,PMC8683843,https://openalex.org/W4200563579,SARS-CoV-2 vaccination and myocarditis or myopericarditis: population based cohort study,Anders Husby et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-068665.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8683843/pdf/,https://doi.org/10.1136/bmj-2021-068665
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066768,PMC8564739,https://openalex.org/W3210231302,Effects of covid-19 pandemic on life expectancy and premature mortality in 2020: time series analysis in 37 countries,Nazrul Islam et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-066768.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8564739/pdf/,https://doi.org/10.1136/bmj-2021-066768
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-068848,PMC8671836,https://openalex.org/W4200126619,"Effectiveness of mRNA-1273 against delta, mu, and other emerging variants of SARS-CoV-2: test negative case-control study",Katia J Bruxvoort et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-068848.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8671836/pdf/,https://doi.org/10.1136/bmj-2021-068848
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n2467,PMC8543181,https://openalex.org/W3208052379,Urban heat: an increasing threat to global health,Shilu Tong; Jason Prior; Glenn R. McGregor; Xiaoming Shi; Patrick L. Kinney,article,hybrid,https://www.bmj.com/content/bmj/375/bmj.n2467.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8543181/pdf/,https://doi.org/10.1136/bmj.n2467
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-065653,PMC9397126,https://openalex.org/W3216911684,Ambient heat and risks of emergency department visits among adults in the United States: time stratified case crossover study,Shengzhi Sun et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-065653.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC9397126/pdf/,https://doi.org/10.1136/bmj-2021-065653
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-067873,PMC9083235,https://openalex.org/W3216422624,Elapsed time since BNT162b2 vaccine and risk of SARS-CoV-2 infection: test negative design study,Ariel Israel et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-067873.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC9083235/pdf/,https://doi.org/10.1136/bmj-2021-067873
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066381,PMC8689398,https://openalex.org/W4200089627,Evaluation of pathological complete response as surrogate endpoint in neoadjuvant randomised clinical trials of early stage breast cancer: systematic review and meta-analysis,Fabio Conforti et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-066381.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8689398/pdf/,https://doi.org/10.1136/bmj-2021-066381
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n2364,PMC8527562,https://openalex.org/W3207968445,Effect of dietary sources of calcium and protein on hip fractures and falls in older adults in residential care: cluster randomised controlled trial,Sandra Iuliano et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj.n2364.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8527562/pdf/,https://doi.org/10.1136/bmj.n2364
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-065834,PMC8715128,https://openalex.org/W4200418239,GP consultation rates for sequelae after acute covid-19 in patients managed in the community or hospital in the UK: population based study,Hannah Whittaker et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-065834.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8715128/pdf/,https://doi.org/10.1136/bmj-2021-065834
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n2342,PMC8634419,https://openalex.org/W3216294051,Role of asymptomatic and pre-symptomatic infections in covid-19 pandemic,Wenjing Gao; Jun Lv; Yuanjie Pang; Liming Li,article,hybrid,https://www.bmj.com/content/bmj/375/bmj.n2342.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8634419/pdf/,https://doi.org/10.1136/bmj.n2342
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066288,PMC8565085,https://openalex.org/W3206822721,Use of whole genome sequencing to determine genetic basis of suspected mitochondrial disorders: cohort study,Katherine Schon et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-066288.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8565085/pdf/,https://doi.org/10.1136/bmj-2021-066288
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066306,PMC8628190,https://openalex.org/W3215380543,Timing of dialysis initiation to reduce mortality and cardiovascular events in advanced chronic kidney disease: nationwide cohort study,Edouard L. Fu et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-066306.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8628190/pdf/,https://doi.org/10.1136/bmj-2021-066306
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n2293,PMC8493657,https://openalex.org/W3203243121,Changing behaviour for net zero 2050,Theresa M. Marteau; Nick Chater; Emma Garnett,article,hybrid,https://www.bmj.com/content/bmj/375/bmj.n2293.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8493657/pdf/,https://doi.org/10.1136/bmj.n2293
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-067726,PMC8667739,https://openalex.org/W4200150406,Association of Logic’s hip hop song “1-800-273-8255” with Lifeline calls and suicides in the United States: interrupted time series analysis,Thomas Niederkrotenthaler et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-067726.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8667739/pdf/,https://doi.org/10.1136/bmj-2021-067726
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-068060,PMC8561042,https://openalex.org/W3209822455,Inhaled and intranasal ciclesonide for the treatment of covid-19 in adult outpatients: CONTAIN phase II randomised controlled trial,Nicole Ezer et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-068060.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8561042/pdf/,https://doi.org/10.1136/bmj-2021-068060
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066542,PMC8579424,https://openalex.org/W3212850889,Exercise versus usual care after non-reconstructive breast cancer surgery (UK PROSPER): multicentre randomised controlled trial and economic evaluation,Julie Bruce et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-066542.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8579424/pdf/,https://doi.org/10.1136/bmj-2021-066542
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n1284,PMC8576604,https://openalex.org/W3211652763,Decarbonising healthcare in low and middle income countries: potential pathways to net zero emissions,Fawzia Rasheed et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj.n1284.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8576604/pdf/,https://doi.org/10.1136/bmj.n1284
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-067508,PMC8624062,https://openalex.org/W3216276968,"Aggressive containment, suppression, and mitigation of covid-19: lessons learnt from eight countries",Shishi Wu et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-067508.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8624062/pdf/,https://doi.org/10.1136/bmj-2021-067508
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n2330,PMC8634363,https://openalex.org/W3216367931,"Use of contact tracing, isolation, and mass testing to control transmission of covid-19 in China",Yibiao Zhou; Honglin Jiang; Quanyi Wang; Meixia Yang; Yue Chen; Qingwu Jiang,article,hybrid,https://www.bmj.com/content/bmj/375/bmj.n2330.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8634363/pdf/,https://doi.org/10.1136/bmj.n2330
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066991,PMC8649897,https://openalex.org/W4200067277,Multifactorial falls prevention programme compared with usual care in UK care homes for older people: multicentre cluster randomised controlled trial with economic evaluation,Pip Logan et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-066991.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8649897/pdf/,https://doi.org/10.1136/bmj-2021-066991
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066045,PMC8613613,https://openalex.org/W3215753013,Discordant and inappropriate discordant recommendations in consensus and evidence based guidelines: empirical analysis,Liang Yao et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-066045.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8613613/pdf/,https://doi.org/10.1136/bmj-2021-066045
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n2288,PMC8493599,https://openalex.org/W3202249585,Female authorship of covid-19 research in manuscripts submitted to 11 biomedical journals: cross sectional study,Angèle Gayet‐Ageron; Khaoula Ben Messaoud; Mark I. Richards; Sara Schroter,article,hybrid,https://www.bmj.com/content/bmj/375/bmj.n2288.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8493599/pdf/,https://doi.org/10.1136/bmj.n2288
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-068247,PMC8593820,https://openalex.org/W3211928561,Sex differences in mortality among binational cohort of people with chronic kidney disease: population based data linkage study,Nicole L De La Mata et al.,article,bronze,https://www.bmj.com/content/bmj/375/BMJ-2021-068247.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8593820/pdf/,https://doi.org/10.1136/bmj-2021-068247
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-067510,PMC8624065,https://openalex.org/W3216279042,Strengthening the basics: public health responses to prevent the next pandemic,Victoria Haldane et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-067510.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8624065/pdf/,https://doi.org/10.1136/bmj-2021-067510
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-065217,PMC8634365,https://openalex.org/W3215807073,Financial incentives for smoking cessation in pregnancy: multicentre randomised controlled trial,Ivan Berlin; Noémi Berlin; Marie Malecot; Martine Breton; Florence Jusot; Léontine Goldzahl,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-065217.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8634365/pdf/,https://doi.org/10.1136/bmj-2021-065217
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n2314,PMC8634371,https://openalex.org/W3217089530,Non-pharmaceutical interventions during the roll out of covid-19 vaccines,Yi Zhang; Ashley Quigley; Quanyi Wang; C. Raina MacIntyre,article,hybrid,https://doi.org/10.1136/bmj.n2314,https://pmc.ncbi.nlm.nih.gov/articles/PMC8634371/pdf/,https://doi.org/10.1136/bmj.n2314
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066576,PMC8565086,https://openalex.org/W3209153473,Mapping conflict of interests: scoping review,Susan Chimonas; Maha Mamoor; Sophia A Zimbalist; Brooke Barrow; Peter B. Bach; Deborah Korenstein,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-066576.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8565086/pdf/,https://doi.org/10.1136/bmj-2021-066576
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066588,PMC8652580,https://openalex.org/W4200140927,"Remote, proactive, telephone based management of toxicity in outpatients during adjuvant or neoadjuvant chemotherapy for early stage breast cancer: pragmatic, cluster randomised trial",Monika K. Krzyzanowska et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-066588.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8652580/pdf/,https://doi.org/10.1136/bmj-2021-066588
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-067528,PMC8653240,https://openalex.org/W4200113870,Association of bilateral salpingo-oophorectomy with all cause and cause specific mortality: population based cohort study,Maria C. Cusimano et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-067528.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8653240/pdf/,https://doi.org/10.1136/bmj-2021-067528
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-067507,PMC8624064,https://openalex.org/W3217753356,From response to transformation: how countries can strengthen national pandemic preparedness and response systems,Victoria Haldane et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-067507.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8624064/pdf/,https://doi.org/10.1136/bmj-2021-067507
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066232,PMC8767543,https://openalex.org/W4200181815,Tackling population health challenges as we build back from the pandemic,Gerry McCartney; Margaret Douglas; Martin Taulbut; S Vittal Katikireddi; Martin McKee,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-066232.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8767543/pdf/,https://doi.org/10.1136/bmj-2021-066232
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-067883,PMC8667323,https://openalex.org/W4200283550,“It’s not rocket science” and “It’s not brain surgery”—“It’s a walk in the park”: prospective comparative study,Inga Usher et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-067883.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8667323/pdf/,https://doi.org/10.1136/bmj-2021-067883
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066169,PMC8634366,https://openalex.org/W3215618709,Rapid and sustained containment of covid-19 is achievable and worthwhile: implications for pandemic response,Qiulan Chen; Lance E. Rodewald; Shengjie Lai; George F. Gao,article,hybrid,https://www.bmj.com/content/bmj/375/BMJ-2021-066169.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8634366/pdf/,https://doi.org/10.1136/bmj-2021-066169
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066534,PMC8579224,https://openalex.org/W3212970170,Epinephrine before defibrillation in patients with shockable in-hospital cardiac arrest: propensity matched analysis,Erin Evans et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-066534.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8579224/pdf/,https://doi.org/10.1136/bmj-2021-066534
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n2368,PMC8498990,https://openalex.org/W3203858476,Changes in exposure to ambient fine particulate matter after relocating and long term survival in Canada: quasi-experimental study,Hong Chen et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj.n2368.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8498990/pdf/,https://doi.org/10.1136/bmj.n2368
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-067487,PMC8624756,https://openalex.org/W3214874877,Investing in trust and community resilience: lessons from the early months of the first digital pandemic,Salma M. Abdalla et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-067487.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8624756/pdf/,https://doi.org/10.1136/bmj-2021-067487
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-067512,PMC8624757,https://openalex.org/W3216770342,Assessing the role of qualitative factors in pandemic responses,Melisa Mei Jin Tan et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-067512.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8624757/pdf/,https://doi.org/10.1136/bmj-2021-067512
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n2365,PMC8634343,https://openalex.org/W3215344530,Better modelling of infectious diseases: lessons from covid-19 in China,Yongyue Wei; Feng Sha; Yang Zhao; Qingwu Jiang; Yuantao Hao; Feng Chen,article,hybrid,https://www.bmj.com/content/bmj/375/bmj.n2365.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8634343/pdf/,https://doi.org/10.1136/bmj.n2365
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-068954,PMC8624066,https://openalex.org/W3216275873,"National responses to covid-19: drivers, complexities, and uncertainties in the first year of the pandemic",Anne-Sophie Jung et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-068954.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8624066/pdf/,https://doi.org/10.1136/bmj-2021-068954
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066965,PMC8600402,https://openalex.org/W3213876314,Prescription opioid treatment for non-cancer pain and initiation of injection drug use: large retrospective cohort study,James Wilton et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-066965.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8600402/pdf/,https://doi.org/10.1136/bmj-2021-066965
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-065805,PMC8579423,https://openalex.org/W3212401465,Effect of nutritionally modified infant formula on academic performance: linkage of seven dormant randomised controlled trials to national education data,Maximiliane Verfürden; Ruth Gilbert; Alan Lucas; John Jerrim; Mary Fewtrell,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-065805.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8579423/pdf/,https://doi.org/10.1136/bmj-2021-065805
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066121,PMC8634340,https://openalex.org/W3215243348,Effectiveness of 14 day quarantine strategy: Chinese experience of prevention and control,Hongwei Tu; Keqi Hu; Meng Zhang; Yali Zhuang; Tie Song,article,hybrid,https://www.bmj.com/content/bmj/375/BMJ-2021-066121.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8634340/pdf/,https://doi.org/10.1136/bmj-2021-066121
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-069129,PMC8621752,https://openalex.org/W3215902836,Can geopolitics derail the pandemic treaty?,Ilona Kickbusch; Anna Holzscheiter,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-069129.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8621752/pdf/,https://doi.org/10.1136/bmj-2021-069129
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-067518,PMC8624054,https://openalex.org/W3217169695,Resetting international systems for pandemic preparedness and response,Sudhvir Singh et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-067518.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8624054/pdf/,https://doi.org/10.1136/bmj-2021-067518
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n2374,PMC8634427,https://openalex.org/W3216424761,Importance of public health tools in emerging infectious diseases,Jin-Ling Tang; Liming Li,article,hybrid,https://www.bmj.com/content/bmj/375/bmj.n2374.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8634427/pdf/,https://doi.org/10.1136/bmj.n2374
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-067488,PMC8624067,https://openalex.org/W3215553329,"Vaccines, therapeutics, and diagnostics for covid-19: redesigning systems to improve pandemic response",Rohit Ramchandani et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-067488.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8624067/pdf/,https://doi.org/10.1136/bmj-2021-067488
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066450,PMC8548918,https://openalex.org/W3209299232,Cardioversion in patients with newly diagnosed non-valvular atrial fibrillation: observational study using prospectively collected registry data,Marita Knudsen Pope et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-066450.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8548918/pdf/,https://doi.org/10.1136/bmj-2021-066450
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066129,PMC9394745,https://openalex.org/W3214896967,Cold chain logistics: a possible mode of SARS-CoV-2 transmission?,Yuanyuan Li; Hongxiu Liu; Wei Xia; Gary Wong; Shunqing Xu,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-066129.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC9394745/pdf/,https://doi.org/10.1136/bmj-2021-066129
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj.n2273,PMC8515214,https://openalex.org/W3206621935,Expanding data is critical to assessing gendered impacts of household energy use,Z. Haddad; Kendra N. Williams; Jessica Lewis; Elena Villalobos Prats; Heather Adair‐Rohani,article,hybrid,https://www.bmj.com/content/bmj/375/bmj.n2273.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8515214/pdf/,https://doi.org/10.1136/bmj.n2273
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066952,PMC10476062,https://openalex.org/W3217355378,"Effect of PEP flute self-care versus usual care in early covid-19: non-drug, open label, randomised controlled trial in a Danish community setting",Annette Mollerup et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-066952.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC10476062/pdf/,https://doi.org/10.1136/bmj-2021-066952
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-067742,PMC8669570,https://openalex.org/W4200472768,Bah humbug! Association between sending Christmas cards to trial participants and trial retention: randomised study within a trial conducted simultaneously across eight host trials,Elizabeth Coleman et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-067742.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8669570/pdf/,https://doi.org/10.1136/bmj-2021-067742
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-068197,PMC8719330,https://openalex.org/W4206325976,Integrating artificial intelligence in bedside care for covid-19 and future pandemics,Michael Yu et al.,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-068197.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8719330/pdf/,https://doi.org/10.1136/bmj-2021-068197
The BMJ,bmj_v375_i,2021,375,,10.1136/bmj-2021-066125,PMC8634348,https://openalex.org/W3216749559,Vaccination strategy and challenges for consolidating successful containment of covid-19 with population immunity in China,Zhijie An; Fuzhen Wang; An Pan; Zundong Yin; Lance E. Rodewald; Zijian Feng,article,hybrid,https://www.bmj.com/content/bmj/375/bmj-2021-066125.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8634348/pdf/,https://doi.org/10.1136/bmj-2021-066125
